Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
1105 Starting Data	Corr	0102	Tersta	C574522-7	  		3
1 Hit POP 				C574579-7	  		3
2,3 Damage TL 				C574579-5	  		3
4 Low Pops 				C574579-4	  		1
5,6 Starport and Bases 				E574579-4	  		1
7,8 Balkanize and TED 				E574555-4	  		1
9 Recovery 				E574555-4	  		2

1105 Starting Data	Corr	0104	Khouth	A8C3999-D	  		4
1 Hit POP 				D8C3000-D	  		0
2,3 Damage TL 				D8C3000-D	  		0
4 Low Pops 				D8C3000-D	  		0
5,6 Starport and Bases 				X8C3000-D	  		0
7,8 Balkanize and TED 				X8C3000-D	  		0
9 Recovery 				X8C3000-D	  		0

1105 Starting Data	Corr	0105	Ankirst	C556112-9	  		4
1 Hit POP 				C556131-9	  		4
2,3 Damage TL 				C556131-7	  		4
4 Low Pops 				C556131-6	  		2
5,6 Starport and Bases 				E556131-6	  		2
7,8 Balkanize and TED 				E556120-6	  		2
9 Recovery 				E556220-6	  		1

1105 Starting Data	Corr	0106	Ofo-Nebus	B541488-9	 N		7
1 Hit POP 				B541462-9	 N		7
2,3 Damage TL 				B541462-6	 N		7
4 Low Pops 				B541462-5	 N		3
5,6 Starport and Bases 				X541462-5	  		3
7,8 Balkanize and TED 				X541455-5	  		3
9 Recovery 				X541455-5	  		4

1105 Starting Data	Corr	0109	Synez	E864256-7	  		6
1 Hit POP 				E864201-7	  		6
2,3 Damage TL 				E864201-7	  		6
4 Low Pops 				E864201-6	  		3
5,6 Starport and Bases 				X864201-6	  		3
7,8 Balkanize and TED 				X864231-6	  		3
9 Recovery 				X864231-6	  		9

1105 Starting Data	Corr	0111	Shinku	E879102-8	  		4
1 Hit POP 				E879100-8	  		4
2,3 Damage TL 				E879100-9	  		5
4 Low Pops 				E879100-8	  		2
5,6 Starport and Bases 				X879100-8	  		2
7,8 Balkanize and TED 				X879134-8	  		2
9 Recovery 				X879234-8	  		6

1105 Starting Data	Corr	0112	Kiran	A554856-D	 N		9
1 Hit POP 				A554869-D	 N		9
2,3 Damage TL 				A554869-A	 N		9
4 Low Pops 				A554869-A	 N		9
5,6 Starport and Bases 				X554869-A	  		9
7,8 Balkanize and TED 				X554865-A	  		9
