Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
1105 Starting Data	Dagu	0103	Kashmiir	A9687BB-C	 N	A	3
1 Hit POP 				A968776-C	 N		3
2,3 Damage TL 				A968776-5	 N		2
4 Low Pops 				A968776-5	 N		2
5,6 Starport and Bases 				X968776-5	  		2
7,8 Balkanize and TED 				X968769-5	  	B	2
9 Recovery 				X968769-5	  	B	3

1105 Starting Data	Dagu	0105	Kedaa	B551410-A	S 		4
1 Hit POP 				B551467-A	S 		4
2,3 Damage TL 				B551467-9	S 		4
4 Low Pops 				B551467-8	S 		2
5,6 Starport and Bases 				D551467-8	  		2
7,8 Balkanize and TED 				D551446-8	  		2
9 Recovery 				D551446-8	  		3

1105 Starting Data	Dagu	0106	Akimu	C9B69CC-9	S 	A	3
1 Hit POP 				D9B6000-9	S 		0
2,3 Damage TL 				D9B6000-9	S 		0
4 Low Pops 				D9B6000-9	S 		0
5,6 Starport and Bases 				X9B6000-9	  		0
7,8 Balkanize and TED 				X9B6000-9	  		0
9 Recovery 				X9B6000-9	  		0

1105 Starting Data	Dagu	0108	Zukchurukh	C582867-8	  		7
1 Hit POP 				C5828DA-8	  		7
2,3 Damage TL 				C5828DA-5	  		7
4 Low Pops 				C5828DA-5	  		7
5,6 Starport and Bases 				E5828DA-5	  		7
7,8 Balkanize and TED 				E58288D-5	  	B	7
9 Recovery 				E58288D-5	  	B	8

1105 Starting Data	Dagu	0109	Tscho	C685767-8	  		9
1 Hit POP 				C685786-8	  		9
2,3 Damage TL 				C685886-A	  		1
4 Low Pops 				C685886-A	  		1
5,6 Starport and Bases 				E685886-A	  		1
7,8 Balkanize and TED 				E68589B-A	  		1
9 Recovery 				E68589B-A	  		2

1105 Starting Data	Dagu	0110	Kaza	C542510-9	  		9
1 Hit POP 				C542554-9	  		9
2,3 Damage TL 				C542554-3	  		8
4 Low Pops 				C542554-2	  		4
5,6 Starport and Bases 				X542554-2	  		4
7,8 Balkanize and TED 				X54256B-2	  	B	4
9 Recovery 				X54256B-2	  	B	5

1105 Starting Data	Dagu	0111	Upag	A310A76-F	  		9
1 Hit POP 				D310000-F	  		0
2,3 Damage TL 				D310000-F	  		0
4 Low Pops 				D310000-F	  		0
5,6 Starport and Bases 				X310000-F	  		0
