Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
1105 Starting Data	Dene	0108	New Ramma	D565540-6	S 		7
1 Check Ni 				D565040-6	S 		7
2 Check Lo 				D565000-6	S 		0
3 Check He 				D565000-6	S 		0
Y1500 				D565000-6	S 		0
Y1900 				D565000-6	S 		0

1105 Starting Data	Dene	0113	Saarinen	B566212-8	  		5
1 Check Ni 				B566212-8	  		5
2 Check Lo 				D566000-8	  		0
3 Check He 				D566000-8	  		0
Y1500 				D566000-8	  		0
Y1900 				D566000-8	  		0

1105 Starting Data	Dene	0123	Rena	D596211-7	S 		4
1 Check Ni 				D596211-7	S 		4
2 Check Lo 				D596000-7	S 		0
3 Check He 				D596000-7	S 		0
Y1500 				D596000-7	S 		0
Y1900 				D596000-7	S 		0

1105 Starting Data	Dene	0124	Gulistan	CAB5358-8	S 		8
1 Check Ni 				CAB5358-8	S 		8
2 Check Lo 				DAB5000-8	S 		0
3 Check He 				DAB5000-8	S 		0
Y1500 				DAB5000-8	S 		0
Y1900 				DAB5000-8	S 		0

1105 Starting Data	Dene	0130	Chaosheo	E87A788-5	  	A	6
1 Check Ni 				E87A788-5	  	A	6
2 Check Lo 				E87A788-5	  	A	6
3 Check He 				E87A000-5	  	A	0
Y1500 				E87A000-5	  	A	0
Y1900 				E87A000-5	  	A	0

1105 Starting Data	Dene	0138	Iruku	B31048A-9	  		5
1 Check Ni 				B31048A-9	  		5
2 Check Lo 				B31048A-9	  		5
3 Check He 				B31048A-9	  		5
4 Halve PM 				B31048A-9	  		2
5 Reduce TL 				B31048A-7	  		2
Y1500 				B31048A-8	  		3
Y1900 				B310413-9	  		2

1105 Starting Data	Dene	0201	Marz	A584985-A	S 		1
1 Check Ni 				A584985-A	S 		1
2 Check Lo 				A584985-A	S 		1
3 Check He 				A584985-A	S 		1
4 Halve PM 				A584885-A	S 		5
5 Reduce TL 				A584885-8	S 		5
Y1500 				A584854-8	S 		5
Y1900 				A5848AD-9	S 		5

1105 Starting Data	Dene	0202	Carthage	B3107B9-C	  	A	7
1 Check Ni 				B3107B9-C	  	A	7
2 Check Lo 				B3107B9-C	  	A	7
3 Check He 				B3107B9-C	  	A	7
4 Halve PM 				B3107B9-C	  	A	3
5 Reduce TL 				B3107B9-A	  	A	3
Y1500 				B310759-B	  	A	2
Y1900 				B310799-C	  	A	1

1105 Starting Data	Dene	0203	Enaaka	B777786-6	  		9
1 Check Ni 				B777786-6	  		9
2 Check Lo 				B777786-6	  		9
3 Check He 				D777000-6	  		0
Y1500 				D777000-6	  		0
Y1900 				D777000-6	  		0

