Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
1105 Starting Data	Spin	0101	Zeycude	C430698-9	  		6
1 Check Ni 				C430698-9	  		6
2 Check Lo 				C430698-9	  		6
3 Check He 				C430698-9	  		6
4 Halve PM 				C430698-9	  		3
5 Reduce TL 				C430698-7	  		3
Y1500 				C43068C-6	  		3
Y1900 				C43068A-7	  		2

1105 Starting Data	Spin	0102	Reno	C4207B9-A	  	A	6
1 Check Ni 				C4207B9-A	  	A	6
2 Check Lo 				C4207B9-A	  	A	6
3 Check He 				C4207B9-A	  	A	6
4 Halve PM 				C4207B9-A	  	A	3
5 Reduce TL 				C4207B9-8	  	A	3
Y1500 				C420746-7	  	A	4
Y1900 				C420752-7	  	A	3

1105 Starting Data	Spin	0103	Errere	B563664-B	  		9
1 Check Ni 				B563664-B	  		9
2 Check Lo 				B563664-B	  		9
3 Check He 				B563664-B	  		9
4 Halve PM 				B563664-B	  		4
5 Reduce TL 				B563664-9	  		4
Y1500 				B5636B9-8	  		3
Y1900 				B563614-7	  		4

1105 Starting Data	Spin	0104	Cantrel	C566243-9	  		5
1 Check Ni 				C566243-9	  		5
2 Check Lo 				D566000-9	  		0
3 Check He 				D566000-9	  		0
Y1500 				D566000-9	  		0
Y1900 				D566000-9	  		0

1105 Starting Data	Spin	0108	Gyomar	C8B2889-8	  		8
1 Check Ni 				C8B2889-8	  		8
2 Check Lo 				C8B2889-8	  		8
3 Check He 				D8B2000-8	  		0
Y1500 				D8B2000-8	  		0
Y1900 				D8B2000-8	  		0

1105 Starting Data	Spin	0111	Atson	B310598-8	  		9
1 Check Ni 				B310498-8	  		9
2 Check Lo 				B310498-8	  		9
3 Check He 				B310498-8	  		9
4 Halve PM 				B310498-8	  		4
5 Reduce TL 				B310498-6	  		4
Y1500 				B310420-7	  		3
Y1900 				B310420-8	  		3

1105 Starting Data	Spin	0114	Yiktor	C6B6431-A	  		1
1 Check Ni 				C6B6431-A	  		1
2 Check Lo 				C6B6431-A	  		1
3 Check He 				D6B6000-A	  		0
Y1500 				D6B6000-A	  		0
Y1900 				D6B6000-A	  		0

1105 Starting Data	Spin	0115	Xhosa	EA95124-5	  		9
1 Check Ni 				EA95124-5	  		9
2 Check Lo 				EA95000-5	  		0
3 Check He 				EA95000-5	  		0
Y1500 				EA95000-5	  		0
Y1900 				EA95000-5	  		0

1105 Starting Data	Spin	0122	Junction	D550441-4	  		2
1 Check Ni 				D550241-4	  		2
2 Check Lo 				D550000-4	  		0
3 Check He 				D550000-4	  		0
Y1500 				D550000-4	  		0
Y1900 				D550000-4	  		0

1105 Starting Data	Spin	0129	Uniqua	E62556B-7	  		2
1 Check Ni 				E62546B-7	  		2
